year,GEOID,ccd,county,variable,estimate,moe
2020,1306791866,Mableton CCD,Cobb County,pop_white,24650,3143
2020,1306791866,Mableton CCD,Cobb County,pop_baa,31942,2062
2020,1306791866,Mableton CCD,Cobb County,pop_aian,324,154
2020,1306791866,Mableton CCD,Cobb County,pop_asian,2331,738
2020,1306791866,Mableton CCD,Cobb County,pop_nhpi,43,44
2020,1306791866,Mableton CCD,Cobb County,pop_other_race,5401,1459
2020,1306791866,Mableton CCD,Cobb County,pop_foreign_born,10434,1287
2020,1306791866,Mableton CCD,Cobb County,median_rent,1104,39
2020,1306791866,Mableton CCD,Cobb County,median_rent_income_percent,30.8,2
2020,1306791866,Mableton CCD,Cobb County,median_unit_value,207400,16668
2020,1306791866,Mableton CCD,Cobb County,median_household_income,81497,4634
2020,1306791926,Marietta CCD,Cobb County,total_pop,124038,3915
2020,1306791926,Marietta CCD,Cobb County,pop_white,73776,3124
2020,1306791926,Marietta CCD,Cobb County,pop_baa,37410,2638
2020,1306791926,Marietta CCD,Cobb County,pop_aian,1107,500
2020,1306791926,Marietta CCD,Cobb County,pop_asian,7252,1253
2020,1306791926,Marietta CCD,Cobb County,pop_nhpi,322,174
2020,1306791926,Marietta CCD,Cobb County,pop_other_race,11381,1869
2020,1306791926,Marietta CCD,Cobb County,pop_foreign_born,23553,1605
2020,1306791926,Marietta CCD,Cobb County,median_rent,1176,18
2020,1306791926,Marietta CCD,Cobb County,median_rent_income_percent,29.2,1.1
2020,1306791926,Marietta CCD,Cobb County,median_unit_value,267800,8777
2020,1306791926,Marietta CCD,Cobb County,median_household_income,100066,5802
2020,1306792202,Northeast Cobb CCD,Cobb County,total_pop,164055,4169
2020,1306792202,Northeast Cobb CCD,Cobb County,pop_white,129071,3720
2020,1306792202,Northeast Cobb CCD,Cobb County,pop_baa,19780,2032
2020,1306792202,Northeast Cobb CCD,Cobb County,pop_aian,986,359
2020,1306792202,Northeast Cobb CCD,Cobb County,pop_asian,16590,1464
2020,1306792202,Northeast Cobb CCD,Cobb County,pop_nhpi,296,178
2020,1306792202,Northeast Cobb CCD,Cobb County,pop_other_race,5154,1225
2020,1306792202,Northeast Cobb CCD,Cobb County,pop_foreign_born,25126,1713
2020,1306792202,Northeast Cobb CCD,Cobb County,median_rent,1484,34
2020,1306792202,Northeast Cobb CCD,Cobb County,median_rent_income_percent,25.4,1.5
2020,1306792202,Northeast Cobb CCD,Cobb County,median_unit_value,370000,7681
2020,1306792202,Northeast Cobb CCD,Cobb County,median_household_income,128519,4958
2020,1306792418,Powder Springs CCD,Cobb County,total_pop,43887,2440
2020,1306792418,Powder Springs CCD,Cobb County,pop_white,15451,1406
2020,1306792418,Powder Springs CCD,Cobb County,pop_baa,25434,2216
2020,1306792418,Powder Springs CCD,Cobb County,pop_aian,338,303
2020,1306792418,Powder Springs CCD,Cobb County,pop_asian,992,438
2020,1306792418,Powder Springs CCD,Cobb County,pop_nhpi,23,28
2020,1306792418,Powder Springs CCD,Cobb County,pop_other_race,2792,999
2020,1306792418,Powder Springs CCD,Cobb County,pop_foreign_born,5455,1033
2020,1306792418,Powder Springs CCD,Cobb County,median_rent,1357,71
2020,1306792418,Powder Springs CCD,Cobb County,median_rent_income_percent,28.3,6.1
2020,1306792418,Powder Springs CCD,Cobb County,median_unit_value,192100,7898
2020,1306792418,Powder Springs CCD,Cobb County,median_household_income,85186,6584
2020,1306792784,Smyrna CCD,Cobb County,total_pop,61906,1925
2020,1306792784,Smyrna CCD,Cobb County,pop_white,31596,1916
2020,1306792784,Smyrna CCD,Cobb County,pop_baa,21153,1987
2020,1306792784,Smyrna CCD,Cobb County,pop_aian,1008,462
2020,1306792784,Smyrna CCD,Cobb County,pop_asian,4865,974
2020,1306792784,Smyrna CCD,Cobb County,pop_nhpi,235,131
2020,1306792784,Smyrna CCD,Cobb County,pop_other_race,6634,1208
2020,1306792784,Smyrna CCD,Cobb County,pop_foreign_born,10524,1403
2020,1306792784,Smyrna CCD,Cobb County,median_rent,1259,43
2020,1306792784,Smyrna CCD,Cobb County,median_rent_income_percent,28.3,1.9
2020,1306792784,Smyrna CCD,Cobb County,median_unit_value,254600,9788
2020,1306792784,Smyrna CCD,Cobb County,median_household_income,94330,5860
2020,1306793222,Vinings CCD,Cobb County,total_pop,40145,1973
2020,1306793222,Vinings CCD,Cobb County,pop_white,22330,1571
2020,1306793222,Vinings CCD,Cobb County,pop_baa,14160,1799
2020,1306793222,Vinings CCD,Cobb County,pop_aian,520,279
2020,1306793222,Vinings CCD,Cobb County,pop_asian,4483,700
2020,1306793222,Vinings CCD,Cobb County,pop_nhpi,19,35
2020,1306793222,Vinings CCD,Cobb County,pop_other_race,1655,538
2020,1306793222,Vinings CCD,Cobb County,pop_foreign_born,5734,689
2020,1306793222,Vinings CCD,Cobb County,median_rent,1398,38
2020,1306793222,Vinings CCD,Cobb County,median_rent_income_percent,23.7,1.2
2020,1306793222,Vinings CCD,Cobb County,median_unit_value,371800,11893
2020,1306793222,Vinings CCD,Cobb County,median_household_income,133596,16730
2020,1307791344,Grantville CCD,Coweta County,total_pop,5046,399
2020,1307791344,Grantville CCD,Coweta County,pop_white,4096,432
2020,1307791344,Grantville CCD,Coweta County,pop_baa,918,188
2020,1307791344,Grantville CCD,Coweta County,pop_aian,45,50
2020,1307791344,Grantville CCD,Coweta County,pop_asian,54,55
2020,1307791344,Grantville CCD,Coweta County,pop_nhpi,30,47
2020,1307791344,Grantville CCD,Coweta County,pop_other_race,26,33
2020,1307791344,Grantville CCD,Coweta County,pop_foreign_born,102,77
2020,1307791344,Grantville CCD,Coweta County,median_rent,1056,183
2020,1307791344,Grantville CCD,Coweta County,median_rent_income_percent,17.6,4.6
2020,1307791344,Grantville CCD,Coweta County,median_unit_value,155800,12666
2020,1307791344,Grantville CCD,Coweta County,median_household_income,77841,7035
2020,1307792070,Moreland CCD,Coweta County,total_pop,5722,536
2020,1307792070,Moreland CCD,Coweta County,pop_white,5268,520
2020,1307792070,Moreland CCD,Coweta County,pop_baa,386,147
2020,1307792070,Moreland CCD,Coweta County,pop_aian,73,73
2020,1307792070,Moreland CCD,Coweta County,pop_asian,28,37
2020,1307792070,Moreland CCD,Coweta County,pop_nhpi,22,36
2020,1307792070,Moreland CCD,Coweta County,pop_other_race,75,81
2020,1307792070,Moreland CCD,Coweta County,pop_foreign_born,60,35
2020,1307792070,Moreland CCD,Coweta County,median_rent,1086,148
2020,1307792070,Moreland CCD,Coweta County,median_rent_income_percent,24.6,20
2020,1307792070,Moreland CCD,Coweta County,median_unit_value,251600,32285
2020,1307792070,Moreland CCD,Coweta County,median_household_income,87723,16047
2020,1307792154,Newnan CCD,Coweta County,total_pop,113141,1482
2020,1307792154,Newnan CCD,Coweta County,pop_white,85070,1923
2020,1307792154,Newnan CCD,Coweta County,pop_baa,24320,771
2020,1307792154,Newnan CCD,Coweta County,pop_aian,926,267
2020,1307792154,Newnan CCD,Coweta County,pop_asian,4083,342
2020,1307792154,Newnan CCD,Coweta County,pop_nhpi,407,290
2020,1307792154,Newnan CCD,Coweta County,pop_other_race,3217,613
2020,1307792154,Newnan CCD,Coweta County,pop_foreign_born,9085,1343
2020,1307792154,Newnan CCD,Coweta County,median_rent,1137,36
2020,1307792154,Newnan CCD,Coweta County,median_rent_income_percent,30.4,2.3
2020,1307792154,Newnan CCD,Coweta County,median_unit_value,224700,5148
2020,1307792154,Newnan CCD,Coweta County,median_household_income,95250,3447
2020,1307792724,Senoia CCD,Coweta County,total_pop,21930,1424
2020,1307792724,Senoia CCD,Coweta County,pop_white,19611,1433
2020,1307792724,Senoia CCD,Coweta County,pop_baa,2349,648
2020,1307792724,Senoia CCD,Coweta County,pop_aian,225,119
2020,1307792724,Senoia CCD,Coweta County,pop_asian,219,129
2020,1307792724,Senoia CCD,Coweta County,pop_nhpi,0,26
2020,1307792724,Senoia CCD,Coweta County,pop_other_race,43,53
2020,1307792724,Senoia CCD,Coweta County,pop_foreign_born,789,286
2020,1307792724,Senoia CCD,Coweta County,median_rent,1048,68
2020,1307792724,Senoia CCD,Coweta County,median_rent_income_percent,26.5,4.9
2020,1307792724,Senoia CCD,Coweta County,median_unit_value,242000,22174
2020,1307792724,Senoia CCD,Coweta County,median_household_income,92782,7898
2020,1308590284,Blacks Mill CCD,Dawson County,total_pop,16544,839
2020,1308590284,Blacks Mill CCD,Dawson County,pop_white,16229,838
2020,1308590284,Blacks Mill CCD,Dawson County,pop_baa,255,88
2020,1308590284,Blacks Mill CCD,Dawson County,pop_aian,175,61
2020,1308590284,Blacks Mill CCD,Dawson County,pop_asian,167,93
2020,1308590284,Blacks Mill CCD,Dawson County,pop_nhpi,14,25
2020,1308590284,Blacks Mill CCD,Dawson County,pop_other_race,477,286
2020,1308590284,Blacks Mill CCD,Dawson County,pop_foreign_born,659,214
2020,1308590284,Blacks Mill CCD,Dawson County,median_rent,1140,66
2020,1308590284,Blacks Mill CCD,Dawson County,median_rent_income_percent,30.9,5.7
2020,1308590284,Blacks Mill CCD,Dawson County,median_unit_value,241200,16717
2020,1308590284,Blacks Mill CCD,Dawson County,median_household_income,89345,20895
2020,1308590906,Dawsonville CCD,Dawson County,total_pop,8733,839
2020,1308590906,Dawsonville CCD,Dawson County,pop_white,8525,843
2020,1308590906,Dawsonville CCD,Dawson County,pop_baa,116,88
2020,1308590906,Dawsonville CCD,Dawson County,pop_aian,54,63
2020,1308590906,Dawsonville CCD,Dawson County,pop_asian,102,93
2020,1308590906,Dawsonville CCD,Dawson County,pop_nhpi,0,20
2020,1308590906,Dawsonville CCD,Dawson County,pop_other_race,13,15
2020,1308590906,Dawsonville CCD,Dawson County,pop_foreign_born,225,129
2020,1308590906,Dawsonville CCD,Dawson County,median_rent,771,124
2020,1308590906,Dawsonville CCD,Dawson County,median_rent_income_percent,25.6,3.7
2020,1308590906,Dawsonville CCD,Dawson County,median_unit_value,243100,24313
2020,1308590906,Dawsonville CCD,Dawson County,median_household_income,74155,15474
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,total_pop,388893,4859
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_white,123749,2704
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_baa,243435,4977
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_aian,4396,862
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_asian,25748,1677
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_nhpi,654,236
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_other_race,10288,1539
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_foreign_born,50027,3541
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,median_rent,1170,16
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,median_rent_income_percent,31.6,0.8
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,median_unit_value,206200,6718
2020,1308990150,Atlanta-Decatur CCD,DeKalb County,median_household_income,85032,2472
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,total_pop,148641,761
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_white,97170,2222
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_baa,20844,2092
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_aian,9646,1319
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_asian,19907,1287
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_nhpi,164,168
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_other_race,11157,1125
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_foreign_born,37837,1743
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,median_rent,1419,21
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,median_rent_income_percent,28.4,1.6
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,median_unit_value,429700,9350
2020,1308990612,Chamblee-Doraville CCD,DeKalb County,median_household_income,136418,6190
2020,1308991770,Lithonia CCD,DeKalb County,total_pop,111323,4074
2020,1308991770,Lithonia CCD,DeKalb County,pop_white,6063,1411
2020,1308991770,Lithonia CCD,DeKalb County,pop_baa,104435,4250
2020,1308991770,Lithonia CCD,DeKalb County,pop_aian,752,401
2020,1308991770,Lithonia CCD,DeKalb County,pop_asian,997,391
2020,1308991770,Lithonia CCD,DeKalb County,pop_nhpi,222,208
2020,1308991770,Lithonia CCD,DeKalb County,pop_other_race,2582,1343
2020,1308991770,Lithonia CCD,DeKalb County,pop_foreign_born,12512,2685
2020,1308991770,Lithonia CCD,DeKalb County,median_rent,1172,25
2020,1308991770,Lithonia CCD,DeKalb County,median_rent_income_percent,34.2,2.4
2020,1308991770,Lithonia CCD,DeKalb County,median_unit_value,146700,5062
2020,1308991770,Lithonia CCD,DeKalb County,median_household_income,73957,3036
2020,1308992868,Stone Mountain CCD,DeKalb County,total_pop,42351,2904
2020,1308992868,Stone Mountain CCD,DeKalb County,pop_white,7634,722
2020,1308992868,Stone Mountain CCD,DeKalb County,pop_baa,32515,2745
2020,1308992868,Stone Mountain CCD,DeKalb County,pop_aian,380,218
2020,1308992868,Stone Mountain CCD,DeKalb County,pop_asian,2150,492
2020,1308992868,Stone Mountain CCD,DeKalb County,pop_nhpi,11,18
2020,1308992868,Stone Mountain CCD,DeKalb County,pop_other_race,741,415
2020,1308992868,Stone Mountain CCD,DeKalb County,pop_foreign_born,7495,1464
2020,1308992868,Stone Mountain CCD,DeKalb County,median_rent,1046,25
2020,1308992868,Stone Mountain CCD,DeKalb County,median_rent_income_percent,36.9,2
2020,1308992868,Stone Mountain CCD,DeKalb County,median_unit_value,171500,8685
2020,1308992868,Stone Mountain CCD,DeKalb County,median_household_income,67157,8867
2020,1308993096,Tucker CCD,DeKalb County,total_pop,64079,2266
2020,1308993096,Tucker CCD,DeKalb County,pop_white,39818,1539
2020,1308993096,Tucker CCD,DeKalb County,pop_baa,17436,2054
2020,1308993096,Tucker CCD,DeKalb County,pop_aian,1216,544
2020,1308993096,Tucker CCD,DeKalb County,pop_asian,6028,1132
2020,1308993096,Tucker CCD,DeKalb County,pop_nhpi,66,80
2020,1308993096,Tucker CCD,DeKalb County,pop_other_race,2430,1053
2020,1308993096,Tucker CCD,DeKalb County,pop_foreign_born,12628,1383
2020,1308993096,Tucker CCD,DeKalb County,median_rent,1264,40
2020,1308993096,Tucker CCD,DeKalb County,median_rent_income_percent,31.9,2.6
2020,1308993096,Tucker CCD,DeKalb County,median_unit_value,304500,9985
2020,1308993096,Tucker CCD,DeKalb County,median_household_income,106949,6493
2020,1309790276,Bill Arp CCD,Douglas County,total_pop,44917,2211
2020,1309790276,Bill Arp CCD,Douglas County,pop_white,22154,1363
2020,1309790276,Bill Arp CCD,Douglas County,pop_baa,21064,1920
2020,1309790276,Bill Arp CCD,Douglas County,pop_aian,280,226
2020,1309790276,Bill Arp CCD,Douglas County,pop_asian,1134,408
2020,1309790276,Bill Arp CCD,Douglas County,pop_nhpi,16,24
2020,1309790276,Bill Arp CCD,Douglas County,pop_other_race,1497,584
2020,1309790276,Bill Arp CCD,Douglas County,pop_foreign_born,3622,620
2020,1309790276,Bill Arp CCD,Douglas County,median_rent,1224,71
2020,1309790276,Bill Arp CCD,Douglas County,median_rent_income_percent,28,2.4
2020,1309790276,Bill Arp CCD,Douglas County,median_unit_value,169600,3797
2020,1309790276,Bill Arp CCD,Douglas County,median_household_income,87208,5054
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,total_pop,79219,2272
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_white,32260,1975
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_baa,44497,1872
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_aian,704,205
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_asian,1348,428
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_nhpi,208,173
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_other_race,3294,1005
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_foreign_born,8263,1050
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,median_rent,1128,28
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,median_rent_income_percent,29.4,2
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,median_unit_value,164500,4109
2020,1309790974,Douglasville-Lithia Springs CCD,Douglas County,median_household_income,72920,4336
2020,1309791146,Fairplay CCD,Douglas County,total_pop,8556,732
2020,1309791146,Fairplay CCD,Douglas County,pop_white,7378,712
2020,1309791146,Fairplay CCD,Douglas County,pop_baa,1185,271
2020,1309791146,Fairplay CCD,Douglas County,pop_aian,55,71
2020,1309791146,Fairplay CCD,Douglas County,pop_asian,83,96
2020,1309791146,Fairplay CCD,Douglas County,pop_nhpi,0,20
2020,1309791146,Fairplay CCD,Douglas County,pop_other_race,30,44
2020,1309791146,Fairplay CCD,Douglas County,pop_foreign_born,141,100
2020,1309791146,Fairplay CCD,Douglas County,median_rent,954,231
2020,1309791146,Fairplay CCD,Douglas County,median_rent_income_percent,17.3,2.2
2020,1309791146,Fairplay CCD,Douglas County,median_unit_value,243100,17948
2020,1309791146,Fairplay CCD,Douglas County,median_household_income,95125,20513
2020,1309793396,Winston CCD,Douglas County,total_pop,12371,867
2020,1309793396,Winston CCD,Douglas County,pop_white,7019,801
2020,1309793396,Winston CCD,Douglas County,pop_baa,5197,869
2020,1309793396,Winston CCD,Douglas County,pop_aian,538,565
2020,1309793396,Winston CCD,Douglas County,pop_asian,598,350
2020,1309793396,Winston CCD,Douglas County,pop_nhpi,21,33
2020,1309793396,Winston CCD,Douglas County,pop_other_race,151,172
2020,1309793396,Winston CCD,Douglas County,pop_foreign_born,1000,397
2020,1309793396,Winston CCD,Douglas County,median_rent,1254,577
2020,1309793396,Winston CCD,Douglas County,median_rent_income_percent,31.6,4.9
2020,1309793396,Winston CCD,Douglas County,median_unit_value,180000,11260
2020,1309793396,Winston CCD,Douglas County,median_household_income,82682,10294
2020,1311390432,Brooks CCD,Fayette County,total_pop,10472,842
2020,1311390432,Brooks CCD,Fayette County,pop_white,9487,858
2020,1311390432,Brooks CCD,Fayette County,pop_baa,619,263
2020,1311390432,Brooks CCD,Fayette County,pop_aian,50,46
2020,1311390432,Brooks CCD,Fayette County,pop_asian,659,268
2020,1311390432,Brooks CCD,Fayette County,pop_nhpi,2,3
2020,1311390432,Brooks CCD,Fayette County,pop_other_race,159,181
2020,1311390432,Brooks CCD,Fayette County,pop_foreign_born,548,220
2020,1311390432,Brooks CCD,Fayette County,median_rent,1305,197
2020,1311390432,Brooks CCD,Fayette County,median_rent_income_percent,36.6,5.4
2020,1311390432,Brooks CCD,Fayette County,median_unit_value,356200,28566
2020,1311390432,Brooks CCD,Fayette County,median_household_income,115060,9395
2020,1311391164,Fayetteville CCD,Fayette County,total_pop,43586,1270
2020,1311391164,Fayetteville CCD,Fayette County,pop_white,22116,1245
2020,1311391164,Fayetteville CCD,Fayette County,pop_baa,19467,1070
2020,1311391164,Fayetteville CCD,Fayette County,pop_aian,527,247
2020,1311391164,Fayetteville CCD,Fayette County,pop_asian,1691,409
2020,1311391164,Fayetteville CCD,Fayette County,pop_nhpi,35,47
2020,1311391164,Fayetteville CCD,Fayette County,pop_other_race,1830,715
2020,1311391164,Fayetteville CCD,Fayette County,pop_foreign_born,3661,594
2020,1311391164,Fayetteville CCD,Fayette County,median_rent,1299,64
2020,1311391164,Fayetteville CCD,Fayette County,median_rent_income_percent,29,3
2020,1311391164,Fayetteville CCD,Fayette County,median_unit_value,236500,7340
2020,1311391164,Fayetteville CCD,Fayette County,median_household_income,89804,8264
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,total_pop,59486,1204
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,pop_white,45812,1102
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,pop_baa,8144,940
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,pop_aian,512,148
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,pop_asian,4108,519
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,pop_nhpi,362,320
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,pop_other_race,3175,983
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,pop_foreign_born,7370,805
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,median_rent,1481,68
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,median_rent_income_percent,26.4,3.3
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,median_unit_value,347300,10230
2020,1311392331,Peachtree City-Tyrone CCD,Fayette County,median_household_income,116368,8268
2020,1311790270,Big Creek CCD,Forsyth County,total_pop,80598,2556
2020,1311790270,Big Creek CCD,Forsyth County,pop_white,51014,2279
2020,1311790270,Big Creek CCD,Forsyth County,pop_baa,4460,717
2020,1311790270,Big Creek CCD,Forsyth County,pop_aian,502,164
2020,1311790270,Big Creek CCD,Forsyth County,pop_asian,25509,1125
2020,1311790270,Big Creek CCD,Forsyth County,pop_nhpi,57,69
2020,1311790270,Big Creek CCD,Forsyth County,pop_other_race,3149,989
2020,1311790270,Big Creek CCD,Forsyth County,pop_foreign_born,24033,1330
2020,1311790270,Big Creek CCD,Forsyth County,median_rent,1649,75
2020,1311790270,Big Creek CCD,Forsyth County,median_rent_income_percent,30.5,4.3
2020,1311790270,Big Creek CCD,Forsyth County,median_unit_value,428300,6158
2020,1311790270,Big Creek CCD,Forsyth County,median_household_income,154259,5227
2020,1311790642,Chestatee CCD,Forsyth County,total_pop,18736,1526
2020,1311790642,Chestatee CCD,Forsyth County,pop_white,17822,1471
2020,1311790642,Chestatee CCD,Forsyth County,pop_baa,638,499
2020,1311790642,Chestatee CCD,Forsyth County,pop_aian,24,28
2020,1311790642,Chestatee CCD,Forsyth County,pop_asian,76,52
2020,1311790642,Chestatee CCD,Forsyth County,pop_nhpi,0,22
2020,1311790642,Chestatee CCD,Forsyth County,pop_other_race,451,251
2020,1311790642,Chestatee CCD,Forsyth County,pop_foreign_born,1152,308
2020,1311790642,Chestatee CCD,Forsyth County,median_rent,1104,134
2020,1311790642,Chestatee CCD,Forsyth County,median_rent_income_percent,24.4,4
2020,1311790642,Chestatee CCD,Forsyth County,median_unit_value,271100,24436
2020,1311790642,Chestatee CCD,Forsyth County,median_household_income,92480,10689
2020,1311790828,Cumming CCD,Forsyth County,total_pop,109645,2696
2020,1311790828,Cumming CCD,Forsyth County,pop_white,92963,2580
2020,1311790828,Cumming CCD,Forsyth County,pop_baa,5400,731
2020,1311790828,Cumming CCD,Forsyth County,pop_aian,1084,289
2020,1311790828,Cumming CCD,Forsyth County,pop_asian,10684,1070
2020,1311790828,Cumming CCD,Forsyth County,pop_nhpi,61,56
2020,1311790828,Cumming CCD,Forsyth County,pop_other_race,4140,841
2020,1311790828,Cumming CCD,Forsyth County,pop_foreign_born,15974,1074
2020,1311790828,Cumming CCD,Forsyth County,median_rent,1333,63
2020,1311790828,Cumming CCD,Forsyth County,median_rent_income_percent,26.8,2
2020,1311790828,Cumming CCD,Forsyth County,median_unit_value,342400,6848
2020,1311790828,Cumming CCD,Forsyth County,median_household_income,116349,4349
2020,1311792772,Silver City CCD,Forsyth County,total_pop,27626,1715
2020,1311792772,Silver City CCD,Forsyth County,pop_white,25546,1732
2020,1311792772,Silver City CCD,Forsyth County,pop_baa,790,279
2020,1311792772,Silver City CCD,Forsyth County,pop_aian,99,65
2020,1311792772,Silver City CCD,Forsyth County,pop_asian,792,337
2020,1311792772,Silver City CCD,Forsyth County,pop_nhpi,147,155
2020,1311792772,Silver City CCD,Forsyth County,pop_other_race,1237,574
2020,1311792772,Silver City CCD,Forsyth County,pop_foreign_born,2169,559
2020,1311792772,Silver City CCD,Forsyth County,median_rent,1453,158
2020,1311792772,Silver City CCD,Forsyth County,median_rent_income_percent,29.6,13
2020,1311792772,Silver City CCD,Forsyth County,median_unit_value,290600,10901
2020,1311792772,Silver City CCD,Forsyth County,median_household_income,111512,3171
2020,1312190144,Atlanta CCD,Fulton County,total_pop,622642,3282
2020,1312190144,Atlanta CCD,Fulton County,pop_white,269102,3483
2020,1312190144,Atlanta CCD,Fulton County,pop_baa,318113,4134
2020,1312190144,Atlanta CCD,Fulton County,pop_aian,7084,1129
2020,1312190144,Atlanta CCD,Fulton County,pop_asian,35193,1762
2020,1312190144,Atlanta CCD,Fulton County,pop_nhpi,1192,376
2020,1312190144,Atlanta CCD,Fulton County,pop_other_race,14148,1941
2020,1312190144,Atlanta CCD,Fulton County,pop_foreign_born,60484,2725
2020,1312190144,Atlanta CCD,Fulton County,median_rent,1258,18
2020,1312190144,Atlanta CCD,Fulton County,median_rent_income_percent,29.1,0.6
2020,1312190144,Atlanta CCD,Fulton County,median_unit_value,304500,10526
2020,1312190144,Atlanta CCD,Fulton County,median_household_income,102936,4330
2020,1312190732,College Park CCD,Fulton County,total_pop,13210,900
2020,1312190732,College Park CCD,Fulton County,pop_white,2290,602
2020,1312190732,College Park CCD,Fulton County,pop_baa,10534,954
2020,1312190732,College Park CCD,Fulton County,pop_aian,91,81
2020,1312190732,College Park CCD,Fulton County,pop_asian,301,161
2020,1312190732,College Park CCD,Fulton County,pop_nhpi,0,22
2020,1312190732,College Park CCD,Fulton County,pop_other_race,519,291
2020,1312190732,College Park CCD,Fulton County,pop_foreign_born,815,322
2020,1312190732,College Park CCD,Fulton County,median_rent,884,51
2020,1312190732,College Park CCD,Fulton County,median_rent_income_percent,30.5,8.4
2020,1312190732,College Park CCD,Fulton County,median_unit_value,221300,27066
2020,1312190732,College Park CCD,Fulton County,median_household_income,82468,20245
2020,1312191020,East Point CCD,Fulton County,total_pop,34383,945
2020,1312191020,East Point CCD,Fulton County,pop_white,7123,896
2020,1312191020,East Point CCD,Fulton County,pop_baa,26699,1210
2020,1312191020,East Point CCD,Fulton County,pop_aian,199,111
2020,1312191020,East Point CCD,Fulton County,pop_asian,486,251
2020,1312191020,East Point CCD,Fulton County,pop_nhpi,30,28
2020,1312191020,East Point CCD,Fulton County,pop_other_race,876,469
2020,1312191020,East Point CCD,Fulton County,pop_foreign_born,1869,476
2020,1312191020,East Point CCD,Fulton County,median_rent,1057,42
2020,1312191020,East Point CCD,Fulton County,median_rent_income_percent,33.4,2.2
2020,1312191020,East Point CCD,Fulton County,median_unit_value,153100,9088
2020,1312191020,East Point CCD,Fulton County,median_household_income,61529,6952
2020,1312191128,Fairburn-Union City CCD,Fulton County,total_pop,86430,3334
2020,1312191128,Fairburn-Union City CCD,Fulton County,pop_white,8703,1479
2020,1312191128,Fairburn-Union City CCD,Fulton County,pop_baa,76604,3474
2020,1312191128,Fairburn-Union City CCD,Fulton County,pop_aian,257,138
2020,1312191128,Fairburn-Union City CCD,Fulton County,pop_asian,702,411
2020,1312191128,Fairburn-Union City CCD,Fulton County,pop_nhpi,70,92
2020,1312191128,Fairburn-Union City CCD,Fulton County,pop_other_race,2494,1102
2020,1312191128,Fairburn-Union City CCD,Fulton County,pop_foreign_born,5557,978
2020,1312191128,Fairburn-Union City CCD,Fulton County,median_rent,1105,31
2020,1312191128,Fairburn-Union City CCD,Fulton County,median_rent_income_percent,34.4,3.3
2020,1312191128,Fairburn-Union City CCD,Fulton County,median_unit_value,146100,4615
2020,1312191128,Fairburn-Union City CCD,Fulton County,median_household_income,62435,3942
2020,1312192298,Palmetto CCD,Fulton County,total_pop,8577,816
2020,1312192298,Palmetto CCD,Fulton County,pop_white,3995,744
2020,1312192298,Palmetto CCD,Fulton County,pop_baa,4356,601
2020,1312192298,Palmetto CCD,Fulton County,pop_aian,107,142
2020,1312192298,Palmetto CCD,Fulton County,pop_asian,416,284
